"description","Overall Mean","Overall SE","Tumor Mean","Tumor Var","Tumor SE","Tumor Ng","Non-Tumor Mean","Non-Tumor Var","Non-Tumor SE","Non-Tumor Ng","SEpooled","t","df","p.x","fdr_p.x","Est","SE","p.y","fdr_p.y"
"rpoA; DNA-directed RNA polymerase subunit alpha [EC:2.7.7.6]",0.0787855968295819,0.00409513244879915,0.0871110505215551,0.00247682496704888,0.0061729247114362,65,0.0729667313459448,0.00271552481862494,0.00540362763318474,93,0.00820391315721817,1.72409421023252,141.758742657333,0.0868707664989877,0.231534436690793,-0.219567908259293,0.307910443831213,0.476855307785449,0.65103686073431
"URA4, pyrC; dihydroorotase [EC:3.5.2.3]",0.0787855968295819,0.00409513244879915,0.0871110505215551,0.00247682496704888,0.0061729247114362,65,0.0729667313459448,0.00271552481862494,0.00540362763318474,93,0.00820391315721817,1.72409421023252,141.758742657333,0.0868707664989877,0.231534436690793,-0.219567908259293,0.307910443831213,0.476855307785449,0.65103686073431
"uup; ABC transport system ATP-binding/permease protein",0.0787855968295819,0.00409513244879915,0.0871110505215551,0.00247682496704888,0.0061729247114362,65,0.0729667313459448,0.00271552481862494,0.00540362763318474,93,0.00820391315721817,1.72409421023252,141.758742657333,0.0868707664989877,0.231534436690793,-0.219567908259293,0.307910443831213,0.476855307785449,0.65103686073431
"K07011; uncharacterized protein",0.0785481297587194,0.00401596301197035,0.0843194663885213,0.00203181481154292,0.00559094709403984,65,0.0745143998561698,0.00289517129123428,0.00557950482563581,93,0.00789870644521278,1.24135092250378,150.862778570497,0.216402789106886,0.349798812180162,-0.245708306266668,0.298432031382898,0.411576726611344,0.65103686073431
"aspA; aspartate ammonia-lyase [EC:4.3.1.1]",0.0783678630957226,0.00437208839426801,0.0854545218336411,0.0024073846665743,0.00608577745058642,65,0.0734148220423388,0.00341904438299304,0.00606332566309112,93,0.00859072786641303,1.40147610057277,150.772257839955,0.163126889246624,0.290170411286621,-0.258607619465269,0.322093148369245,0.423255837096513,0.65103686073431
"rluA; tRNA pseudouridine32 synthase / 23S rRNA pseudouridine746 synthase [EC:5.4.99.28 5.4.99.29]",0.0780558504923247,0.00418564278285539,0.0856438850482345,0.0025459149804572,0.00625842813941845,65,0.0727523854801296,0.00288363479403649,0.00556837729884819,93,0.0083770369772726,1.53890923522007,143.066704421069,0.126035275650817,0.243248082006077,-0.223063755967683,0.335979537280343,0.507721138033359,0.65103686073431
"hipA; serine/threonine-protein kinase HipA [EC:2.7.11.1]",0.0779089859276045,0.0063202585039324,0.0860561177971346,0.00621392661660451,0.00977746751591049,65,0.0722147539757823,0.00636816352048537,0.00827495477717907,93,0.0128091275108433,1.08058599694906,138.932586047676,0.281753518307821,0.418514504950586,-0.0141952210236086,0.329860983857353,0.965729503058599,0.997665240007512
"comM; magnesium chelatase family protein",0.0777029843670412,0.00396373880176188,0.0835974508361469,0.0019788258057579,0.00551756050576131,65,0.0735831959746556,0.00281794497960006,0.00550458750966987,93,0.00779384100340458,1.28489339943127,150.846055201053,0.200799020819428,0.329366206470493,-0.243450645347426,0.294150803694827,0.409139323705215,0.65103686073431
"ftsZ; cell division protein FtsZ",0.0776925803273841,0.00396734608438817,0.0848043609857177,0.0021425132347298,0.0057412317557094,65,0.0727219809425273,0.00269278509177987,0.00538095515742653,93,0.00786869877927738,1.53549911899156,146.945097788722,0.126811632963076,0.244339219586092,-0.241470030733664,0.293763223665304,0.412337919835645,0.65103686073431
"E2.2.1.1, tktA, tktB; transketolase [EC:2.2.1.1]",0.0775356291126079,0.00392173780209349,0.0848868532519654,0.00213377821528684,0.00572951631102129,65,0.0723976767571429,0.00259768973690339,0.00528508729432529,93,0.0077948383477079,1.60223675433821,145.810830722067,0.11126743193101,0.231534436690793,-0.234240894578409,0.306499338994215,0.445875086680484,0.65103686073431
"ATPF1A, atpA; F-type H+-transporting ATPase subunit alpha [EC:3.6.3.14]",0.0775165048760557,0.00395166056085378,0.0831441622272897,0.00194707470844355,0.00547311570447,65,0.0735831959746556,0.00281794497960006,0.00550458750966987,93,0.00776244028422311,1.23169594902603,151.280760521791,0.219973835901478,0.354283312898347,-0.243588168554679,0.294174809376917,0.408913479499305,0.65103686073431
"rsmI; 16S rRNA (cytidine1402-2'-O)-methyltransferase [EC:2.1.1.198]",0.0775061008363985,0.00395527573473269,0.0843510723768604,0.00211187339086783,0.00570003156653585,65,0.0727219809425273,0.00269278509177987,0.00538095515742653,93,0.00783868855522021,1.48355064146396,147.440610111726,0.14006270010733,0.261600978587561,-0.241605596381531,0.293786861556476,0.412113652647004,0.65103686073431
"carB, CPA2; carbamoyl-phosphate synthase large subunit [EC:6.3.5.5]",0.0768121903881427,0.00383731065281545,0.0842286610365942,0.00202668898954576,0.00558389027546175,65,0.0716286356338486,0.00249440204593893,0.00517895041255344,93,0.00761586226136501,1.65444502150008,146.205137757469,0.100182391176871,0.231534436690793,-0.232261659530791,0.30095677962755,0.441433403460928,0.65103686073431
"kdsC; 3-deoxy-D-manno-octulosonate 8-phosphate phosphatase (KDO 8-P phosphatase) [EC:3.1.3.45]",0.0766257108971571,0.00382455655385363,0.083775372427737,0.00199551907428102,0.0055407845518913,65,0.0716286356338486,0.00249440204593893,0.00517895041255344,93,0.00758431413024044,1.60156035012534,146.754714178843,0.111403232123608,0.231534436690793,-0.232396584984676,0.300980638209122,0.441204789837899,0.65103686073431
"ssb; single-strand DNA-binding protein",0.0766257108971571,0.00382455655385363,0.083775372427737,0.00199551907428102,0.0055407845518913,65,0.0716286356338486,0.00249440204593893,0.00517895041255344,93,0.00758431413024044,1.60156035012534,146.754714178843,0.111403232123608,0.231534436690793,-0.232396584984676,0.300980638209122,0.441204789837899,0.65103686073431
"greA; transcription elongation factor GreA",0.0764917550091816,0.00382847960022056,0.0831171802123658,0.00194722282006652,0.00547332386716422,65,0.0718610814800744,0.00254476265717199,0.00523096925286605,93,0.0075710179949132,1.48673517086529,148.261907424157,0.139208288515858,0.26084659886952,-0.247773243941218,0.295928856236345,0.403719977085707,0.65103686073431
"purF, PPAT; amidophosphoribosyltransferase [EC:2.4.2.14]",0.0764320904259703,0.00381298878969342,0.083523434497079,0.0019752678879891,0.00551259800260221,65,0.0714757746773459,0.00248566503215995,0.00516987243468997,93,0.00755753383910791,1.59412581884717,146.988177112442,0.113055886442922,0.231534436690793,-0.219315503329915,0.307798145243399,0.477200824987475,0.65103686073431
"UGDH, ugd; UDPglucose 6-dehydrogenase [EC:1.1.1.22]",0.0764320904259703,0.00381298878969342,0.083523434497079,0.0019752678879891,0.00551259800260221,65,0.0714757746773459,0.00248566503215995,0.00516987243468997,93,0.00755753383910791,1.59412581884717,146.988177112442,0.113055886442922,0.231534436690793,-0.219315503329915,0.307798145243399,0.477200824987475,0.65103686073431
"hemD, UROS; uroporphyrinogen-III synthase [EC:4.2.1.75]",0.076305275518196,0.00381559623535921,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0718610814800744,0.00254476265717199,0.00523096925286605,93,0.00753823798354014,1.43306833069244,148.798356872166,0.153936037805818,0.278093497315347,-0.247911051424377,0.295952949059748,0.403497324447088,0.65103686073431
"K09155; uncharacterized protein",0.0761354322259778,0.00383687797391685,0.0836563313835935,0.00211936904995635,0.00571013814996066,65,0.0708788898039884,0.00242716128830825,0.00510866993222628,93,0.00766186571065227,1.66766712732132,143.501087447315,0.0975626246130401,0.231534436690793,-0.22617742699092,0.295541452450683,0.445250085028787,0.65103686073431
"yjbB; phosphate:Na+ symporter",0.0759022721726919,0.00377514307277704,0.0831171802123658,0.00194722282006652,0.00547332386716422,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00748593467525765,1.63741553106589,146.633033224935,0.103687956770739,0.231534436690793,-0.23033204353297,0.296286757865737,0.438102670185909,0.65103686073431
"ribBA; 3,4-dihydroxy 2-butanone 4-phosphate synthase / GTP cyclohydrolase II [EC:4.1.99.12 3.5.4.25]",0.0757322988206695,0.00376276287308063,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708876371982552,0.00242766480752215,0.00510919980638147,93,0.00745425484093385,1.57980303283783,147.24227966276,0.116297832151151,0.232998078946424,-0.230852260198567,0.296262582642049,0.43703352028408,0.65103686073431
"AARS, alaS; alanyl-tRNA synthetase [EC:6.1.1.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ABC.FEV.A; iron complex transport system ATP-binding protein [EC:3.6.3.34]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ABC.FEV.P; iron complex transport system permease protein",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ABC.FEV.S; iron complex transport system substrate-binding protein",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ABC.SN.S; NitT/TauT family transport system substrate-binding protein",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ABCF3; ATP-binding cassette, subfamily F, member 3",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ackA; acetate kinase [EC:2.7.2.1]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"adk, AK; adenylate kinase [EC:2.7.4.3]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aguB; N-carbamoylputrescine amidase [EC:3.5.1.53]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"AIBP, nnrE; NAD(P)H-hydrate epimerase [EC:5.1.99.6]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"alr; alanine racemase [EC:5.1.1.1]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"amiABC; N-acetylmuramoyl-L-alanine amidase [EC:3.5.1.28]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"apbE; FAD:protein FMN transferase [EC:2.7.1.180]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"APRT, apt; adenine phosphoribosyltransferase [EC:2.4.2.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"argR, ahrC; transcriptional regulator of arginine metabolism",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aroA; 3-phosphoshikimate 1-carboxyvinyltransferase [EC:2.5.1.19]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"AROA1, aroA; chorismate mutase [EC:5.4.99.5]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aroB; 3-dehydroquinate synthase [EC:4.2.3.4]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aroC; chorismate synthase [EC:4.2.3.5]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aroE; shikimate dehydrogenase [EC:1.1.1.25]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aroQ, qutE; 3-dehydroquinate dehydratase II [EC:4.2.1.10]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"asd; aspartate-semialdehyde dehydrogenase [EC:1.2.1.11]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"aspS; aspartyl-tRNA synthetase [EC:6.1.1.12]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF0A, atpB; F-type H+-transporting ATPase subunit a",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF0B, atpF; F-type H+-transporting ATPase subunit b",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF0C, atpE; F-type H+-transporting ATPase subunit c",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF1B, atpD; F-type H+-transporting ATPase subunit beta [EC:3.6.3.14]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF1D, atpH; F-type H+-transporting ATPase subunit delta",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF1E, atpC; F-type H+-transporting ATPase subunit epsilon",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ATPF1G, atpG; F-type H+-transporting ATPase subunit gamma",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"bacA; undecaprenyl-diphosphatase [EC:3.6.1.27]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"bamD; outer membrane protein assembly factor BamD",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"BCP, PRXQ, DOT5; peroxiredoxin Q/BCP [EC:1.11.1.15]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"birA; BirA family transcriptional regulator, biotin operon repressor / biotin---[acetyl-CoA-carboxylase] ligase [EC:6.3.4.15]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"carA, CPA1; carbamoyl-phosphate synthase small subunit [EC:6.3.5.5]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"CARS, cysS; cysteinyl-tRNA synthetase [EC:6.1.1.16]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"cdd, CDA; cytidine deaminase [EC:3.5.4.5]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"CHO1, pssA; CDP-diacylglycerol---serine O-phosphatidyltransferase [EC:2.7.8.8]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"clpB; ATP-dependent Clp protease ATP-binding subunit ClpB",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"clpC; ATP-dependent Clp protease ATP-binding subunit ClpC",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"clpP, CLPP; ATP-dependent Clp protease, protease subunit [EC:3.4.21.92]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"clpX, CLPX; ATP-dependent Clp protease ATP-binding subunit ClpX",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"cmk; CMP/dCMP kinase [EC:2.7.4.25]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"comEB; dCMP deaminase [EC:3.5.4.12]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"comEC; competence protein ComEC",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"corA; magnesium transporter",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"cydA; cytochrome bd ubiquinol oxidase subunit I [EC:1.10.3.14]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"cydB; cytochrome bd ubiquinol oxidase subunit II [EC:1.10.3.14]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dapA; 4-hydroxy-tetrahydrodipicolinate synthase [EC:4.3.3.7]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dapB; 4-hydroxy-tetrahydrodipicolinate reductase [EC:1.17.1.8]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"ddl; D-alanine-D-alanine ligase [EC:6.3.2.4]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"deaD, cshA; ATP-dependent RNA helicase DeaD [EC:3.6.4.13]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"deoC, DERA; deoxyribose-phosphate aldolase [EC:4.1.2.4]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
"dgt; dGTPase [EC:3.1.5.1]",0.0757157926817063,0.0037618909427119,0.0826638916035086,0.00191502951718372,0.00542789025055382,65,0.0708595945105542,0.00242562077408405,0.00510704844380346,93,0.00745278044621016,1.58387828249482,147.213345778742,0.115367331580819,0.231534436690793,-0.230469851016127,0.296310839558186,0.437866364988902,0.65103686073431
